Robert Baughman301,Sci-Fi,3,3
Roberta Harper185,Action,5,5
Roberta Harper185,Foreign,5,5
Roberto Vu484,Drama,4,4
Roberto Vu484,Sports,4,4
Robin Hayes100,Animation,4,4
Robin Hayes100,Classics,4,4
Rodney Moeller409,Animation,2,2
Rodney Moeller409,Children,2,2
Rodney Moeller409,Comedy,2,2
Rodney Moeller409,Documentary,2,2
Rodney Moeller409,Drama,2,2
Rodney Moeller409,Family,2,2
Rodney Moeller409,Games,2,2
Rodney Moeller409,Music,2,2
Rodney Moeller409,Sci-Fi,2,2
Rodney Moeller409,Sports,2,2
Roger Quintanilla348,Action,5,5
Roger Quintanilla348,Animation,5,5
Roger Quintanilla348,Documentary,5,5
Roland South521,Family,4,4
Ron Deluca519,New,4,4
Ronald Weiner319,Games,4,4
Ronnie Ricketts456,Sci-Fi,5,5
Rosa Reynolds112,Classics,5,5
Rose Howard65,Animation,4,4
Rosemary Schmidt204,Foreign,5,5
Rosemary Schmidt204,Horror,5,5
Rosemary Schmidt204,New,5,5
Ross Grey580,Foreign,4,4
Roy Whiting363,Action,6,6
Ruben Geary501,New,4,4
Ruby Washington90,Animation,5,5
Ruby Washington90,Music,5,5
Russell Brinson380,Foreign,6,6
Ruth Martinez19,Sports,4,4
Ryan Salisbury347,Games,4,4
Ryan Salisbury347,Sports,4,4
Sally Pierce167,Music,5,5
Salvador Teel584,Comedy,6,6
Sam Mcduffie490,Animation,4,4
Samantha Duncan177,Sports,4,4
Samuel Marlow358,Comedy,4,4
Sandra Martin16,Sports,6,6
Sara Perry84,Animation,4,4
Sara Perry84,Sports,4,4
Sarah Lewis23,Sci-Fi,6,6
Scott Shelley330,Action,4,4
Scott Shelley330,Documentary,4,4
Sean Douglass392,Animation,3,3
Sean Douglass392,Family,3,3
Sergio Stanfield587,Documentary,5,5
Seth Hannon590,Sports,5,5
Shane Millard488,Drama,5,5
Shannon Freeman123,New,4,4
Sharon Robinson20,New,7,7
Shawn Heaton390,Animation,5,5
Shawn Heaton390,Music,5,5
Sheila Wells124,Documentary,3,3
Shelly Watts294,Action,5,5
Sherri Rhodes297,Sci-Fi,5,5
Sherry Marshall119,Sci-Fi,5,5
Shirley Allen27,Foreign,4,4
Shirley Allen27,Sports,4,4
Sidney Burleson572,Sports,4,4
Sonia Gregory284,Action,4,4
Sonia Gregory284,Foreign,4,4
Sonia Gregory284,Horror,4,4
Stacey Montgomery211,Music,5,5
Stacy Cunningham180,Documentary,4,4
Stanley Scroggins404,Animation,5,5
Stanley Scroggins404,Documentary,5,5
Stanley Scroggins404,Foreign,5,5
Stella Moreno247,Sci-Fi,3,3
Stella Moreno247,Sports,3,3
Stephanie Mitchell41,Animation,5,5
Stephen Qualls332,Drama,4,4
Stephen Qualls332,Games,4,4
Stephen Qualls332,Horror,4,4
Steve Mackenzie372,Action,5,5
Steve Mackenzie372,Games,5,5
Steven Curley316,Sci-Fi,5,5
Steven Curley316,Sports,5,5
Sue Peters197,Comedy,7,7
Susan Wilson8,Classics,4,4
Susan Wilson8,Drama,4,4
Suzanne Nichols153,Games,4,4
Sylvia Ortiz120,Action,4,4
Sylvia Ortiz120,Family,4,4
Sylvia Ortiz120,Music,4,4
Tamara Nguyen229,Sports,4,4
Tammy Sanders75,Family,6,6
Tanya Gilbert237,Classics,5,5
Tanya Gilbert237,Family,5,5
Tara Ryan203,Action,3,3
Tara Ryan203,Children,3,3
Tara Ryan203,Classics,3,3
Ted Breaux538,Sports,5,5
Teresa Rogers54,Animation,6,6
Terrance Roush592,Family,4,4
Terrance Roush592,Sci-Fi,4,4
Terrence Gunderson595,Documentary,4,4
Terri Vasquez206,New,7,7
Terry Carlson253,Animation,5,5
Terry Grissom355,Action,3,3
Terry Grissom355,Foreign,3,3
Thelma Murray122,Horror,5,5
Thelma Murray122,Sports,5,5
Theodore Culp446,Foreign,6,6
Theresa Watson72,Action,4,4
Theresa Watson72,Animation,4,4
Theresa Watson72,Horror,4,4
Thomas Grigsby308,New,4,4
Tiffany Jordan110,Animation,2,2
Tiffany Jordan110,Documentary,2,2
Tiffany Jordan110,Drama,2,2
Tiffany Jordan110,Foreign,2,2
Tiffany Jordan110,Games,2,2
Tim Cary468,Animation,7,7
Timothy Bunn325,New,5,5
Tina Simmons92,Drama,4,4
Tina Simmons92,Horror,4,4
Todd Tan386,Children,5,5
Tom Milner452,Action,4,4
Tom Milner452,Drama,4,4
Tom Milner452,Sci-Fi,4,4
Tommy Collazo459,Comedy,5,5
Tommy Collazo459,Family,5,5
Toni Holt291,Classics,3,3
Toni Holt291,Family,3,3
Toni Holt291,Sci-Fi,3,3
Tony Carranza401,Documentary,3,3
Tonya Chapman209,Action,6,6
Tracey Barrett280,Children,3,3
Tracey Barrett280,Foreign,3,3
Tracey Barrett280,New,3,3
Tracey Barrett280,Sci-Fi,3,3
Tracy Cole108,Comedy,4,4
Tracy Cole108,Sci-Fi,4,4
Tracy Herrmann589,Comedy,5,5
Travis Estep417,Animation,5,5
Troy Quigley436,Animation,5,5
Tyler Wren496,Drama,3,3
Tyler Wren496,Sports,3,3
Tyrone Asher540,Documentary,3,3
Tyrone Asher540,Sci-Fi,3,3
Valerie Black149,Sports,4,4
Vanessa Sims195,Drama,4,4
Velma Lucas286,Drama,4,4
Vera Mccoy218,Comedy,3,3
Vernon Chapa483,Comedy,4,4
Veronica Stone158,Animation,4,4
Vicki Fields201,Animation,3,3
Vicki Fields201,Drama,3,3
Vicki Fields201,Family,3,3
Vicki Fields201,Sports,3,3
Vickie Brewer251,Sci-Fi,5,5
Victor Barkley382,Documentary,5,5
Victoria Gibson116,Family,7,7
Vincent Ralston414,Travel,5,5
Viola Hanson244,Comedy,6,6
Violet Rodriquez289,Foreign,4,4
Violet Rodriquez289,Sports,4,4
Virgil Wofford581,Foreign,5,5
Virginia Green35,Action,5,5
Virginia Green35,Sci-Fi,5,5
Vivian Ruiz184,Animation,4,4
Wade Delvalle598,Comedy,3,3
Wade Delvalle598,Drama,3,3
Wade Delvalle598,Foreign,3,3
Wallace Slone562,Foreign,6,6
Walter Perryman339,Sports,5,5
Wanda Patterson87,Action,3,3
Wanda Patterson87,Children,3,3
Wanda Patterson87,Classics,3,3
Wanda Patterson87,Sci-Fi,3,3
Wanda Patterson87,Sports,3,3
Warren Sherrod462,Animation,4,4
Warren Sherrod462,Horror,4,4
Wayne Truong370,Action,3,3
Wayne Truong370,Animation,3,3
Wendy Harrison115,Classics,4,4
Wesley Bull469,Games,9,9
Willard Lumpkin578,Classics,3,3
Willard Lumpkin578,Family,3,3
Willard Lumpkin578,Horror,3,3
Willard Lumpkin578,Sci-Fi,3,3
William Satterfield303,Action,5,5
Willie Howell219,Sci-Fi,4,4
Willie Markham359,Documentary,4,4
Wilma Richards212,Children,4,4
Yolanda Weaver190,Action,3,3
Yolanda Weaver190,Classics,3,3
Yolanda Weaver190,Drama,3,3
Yolanda Weaver190,Family,3,3
Yolanda Weaver190,Horror,3,3
Yolanda Weaver190,Travel,3,3
Yvonne Watkins174,Action,3,3
Yvonne Watkins174,Documentary,3,3
Yvonne Watkins174,Travel,3,3
Zachary Hite479,Comedy,4,4
Zachary Hite479,Horror,4,4
Zachary Hite479,Sports,4,4
